name,tags
apko,"0.12,0.19.9,0.27.4-dev,0.14.2-dev,0.26.0,0.19.2,0.25.0,0.14.4,0.20-dev,0.14.3,0.29.9,0.19.5-dev,0.15-dev,0.14.8,0.22.3-dev,0.11.0-dev,0.10,0.14-dev,0.14.6,0.11.3,0.25.1,0.25.4-dev,0.27.7-dev,0.10.0,0.22.5-dev,0.14.7,0.19.1-dev,0.23.0,0.11.2-dev,0.20.1-dev,0.22,0.25-dev,0.22.4-dev,0.27.5-dev,0.25.5-dev,0.19.3,0.27.6,0.23,0.14.0,0.17,0.11.2,0.19.8,0.8.0,0.11.3-dev,0.27.1-dev,0.19.6,0.12.0-dev,0.17.0-dev,0.25.2-dev,0.14.9,0.16.0,0.29.6-dev,0.24.0,0.27.9,0.26.0-dev,0.7.3,0.26.1,0.22.3,0.29.4,0.27,0.14.3-dev,0.23.0-dev,0.29.5-dev,0.20,0.24-dev,0.19.8-dev,0.14.2,0.29.8-dev,0.14.0-dev,0.25.0-dev,0.29.6,0.17-dev,0.27.2,0.24,0.20.0,0.11,0.13-dev,0.14.6-dev,0.27-dev,0.29.2,0.25.3-dev,0.27.7,latest-dev,0.29.8,0.19.4-dev,0.20.1,0.27.0,0.14.1,0.13,0.21.0,0.9,0.21,0.27.2-dev,0.12.0,0.29,0.19-dev,0.18.1,0.7,0.13.1,0.17.0,0.18-dev,0.22.7-dev,0.18.1-dev,0.28.0,0.28.0-dev,0.27.6-dev,0.24.0-dev,0.27.5,0.18,0.29.9-dev,0.27.1,0.22.5,0.13.3,0.28,0.19.2-dev,0.25.4,0.19.1,0.16.0-dev,0.19,0.15.0,0.26.1-dev,0.14.4-dev,0.22.2,0.14.7-dev,0.27.9-dev,0.19.3-dev,0.22.7,0.18.0-dev,0.15.0-dev,0.25.7,0.19.7,0.13.2-dev,0.20.2-dev,0.21-dev,0.15,0.9.0,0.22-dev,0.29.3-dev,0.16-dev,0.29.7,0.22.6-dev,0.14.1-dev,0.28-dev,0.14,0-dev,0.13.2,0.23-dev,0.29.3,0.14.8-dev,0.25.5,0.13.3-dev,0.29.7-dev,0.27.3,latest,0.19.7-dev,0.14.9-dev,0.22.6,0.22.2-dev,0.14.5,0.22.4,0.18.0,0.12-dev,0.16,0.20.2,0,0.25.6-dev,0.19.9-dev,0.14.5-dev,0.19.4,0.19.5,0.25.2,0.19.6-dev,0.21.0-dev,0.29.5,0.29.4-dev,0.25.6,0.25.1-dev,0.11.0,0.29-dev,0.19.0-dev,0.11-dev,0.25.3,0.25.7-dev,0.26,0.25,0.13.1-dev,0.27.3-dev,0.19.0,0.27.4,0.20.0-dev,0.8,0.11.1-dev,0.27.0-dev,0.11.1,0.29.2-dev,0.26-dev"
apm-server,"9.0-dev,8.17.4-dev,8.18.4,8.18.4-dev,7-dev,7.17-dev,9.0.2-dev,8.17-dev,9.0.4-dev,9,9.0,9.0.0,8.17.1-dev,8.17,9.0.1-dev,8.18.3-dev,7.17.29-dev,9.0.4,9.0.3-dev,8,8.17.3-dev,8.17.4,latest,9-dev,8.18-dev,9.0.1,8.17.2-dev,8.18,7.17,8.17.3,9.0.0-dev,9.0.2,8.18.3,7,8-dev,9.0.3,7.17.29,8.17.2,latest-dev,8.17.1"
apm-server-fips,"8.17,9-dev,8.17.3-dev,7.17.29,7-dev,8.17.1,7,8-dev,8.18.3,8.17.2-dev,latest,8.17.2,9.0.3-dev,8.18,8.17.4-dev,9.0.4-dev,9.0.3,8.17.1-dev,8.18.4-dev,8.17.5,8.17.3,latest-dev,8.18-dev,7.17.29-dev,9,8.18.4,8.17.5-dev,8.17.4,8,9.0-dev,7.17,9.0.4,8.17-dev,9.0,7.17-dev,8.18.3-dev"
arangodb,"3.11.14.1,3.12-dev,3.12.4.4,3.12.4,latest,3.11.13.2-dev,3.11.14-dev,3,3.11,latest-dev,3.12,3.11.13.2,3.11.13,3.12.4.4-dev,3.12.5.1,3-dev,3.11.13-dev,3.11.14,3.11-dev,3.12.4-dev,3.12.5-dev,3.12.5,3.11.14.1-dev,3.12.5.1-dev"
arangodb-fips,"3.12.5-dev,3.12.5,3.11.14.1-dev,3.11.14-dev,3.12.4.4-dev,3.12.4.4,3.12,3.12-dev,3.12.4,3,3.12.5.1-dev,3.11.13.2,latest-dev,3-dev,3.11.13.2-dev,3.11-dev,latest,3.11.13,3.11.13-dev,3.11,3.12.4-dev,3.12.5.1,3.11.14,3.11.14.1"
argo-cli,"3.6.7,3.5.5-dev,3.5.3-dev,3.6.3,3.5.5,3.6.2,3.5.11-dev,3.6.10,3.6.10-dev,3.6.5-dev,3.5.4,3.5.2,3.7,3.6.5,3.5.8,3.5.0,3.5.12,latest,3.5.1,3.5-dev,3.5,3,3.5.7,3.5.2-dev,3.7.0,3.6.8-dev,3.5.0-dev,3.5.7-dev,3.5.3,3.5.11,3.6.6-dev,3.6.3-dev,3.5.8-dev,3-dev,3.5.1-dev,3.5.6,3.7.0-dev,3.6.7-dev,3.5.6-dev,3.6,3.5.10-dev,3.6.0-dev,3.6.4-dev,latest-dev,3.6.8,3.7-dev,3.5.10,3.5.4-dev,3.6.0,3.6.6,3.6.2-dev,3.5.12-dev,3.6-dev,3.6.4"
argo-cli-fips,"3.6.2-dev,3-dev,3.5.7,3.6-dev,3.6.10,3.5.12-dev,latest-dev,3.6.6-dev,3.6.7,3.5.7-dev,3.6.9-dev,3.5.5,3.7-dev,3.6.5,3.6.8,3.6.4-dev,3,3.7,3.6.0-dev,3.7.0-dev,3.5.11,3.5,3.5-dev,3.6.0,3.5.8-dev,3.6.7-dev,3.5.9,3.6,3.5.10,3.5.11-dev,3.5.6-dev,3.6.4,3.6.9,3.5.8,3.6.10-dev,3.5.9-dev,3.5.12,latest,3.6.2,3.6.6,3.7.0,3.6.5-dev,3.6.8-dev,3.5.10-dev,3.5.6,3.5.5-dev"
argo-events,"1.9,latest-dev,1.9-dev,1.9.5,1.9.6,1,1.9.7,1.9.3-dev,1.9.2-dev,1.9.5-dev,1.9.4,1.9.6-dev,1-dev,1.9.3,1.9.2,1.9.7-dev,latest,1.9.4-dev"
argo-events-fips,"1.9.5,1.9.2-dev,1.9-dev,1-dev,1,1.9.5-dev,1.9.2,1.9.7-dev,1.9.3-dev,1.9.6,1.9.7,1.9.6-dev,1.9.3,1.9,latest,latest-dev"
argo-exec,"3.5,3.5.3,3.5.4-dev,3.6.10,3.6.4,3.6.5-dev,3.6.2-dev,3.5.7-dev,3.6.3-dev,3.6.2,3.5.6-dev,3.5.0-dev,latest-dev,3.6,3.5.10-dev,3.6.7-dev,latest,3.6.5,3.5.10,3.5.12-dev,3.5.5,3.6-dev,3.6.8-dev,3.6.7,3.6.3,3.5.1-dev,3.5.8-dev,3.5.0,3.6.8,3.7.0,3.6.0-dev,3.5.5-dev,3-dev,3.5.4,3.5.11-dev,3.5.7,3.6.4-dev,3.5.2,3,3.6.0,3.5.11,3.5.2-dev,3.5.12,3.7,3.7.0-dev,3.6.6-dev,3.5.6,3.5-dev,3.5.8,3.5.3-dev,3.5.1,3.7-dev,3.6.6,3.6.10-dev"
argo-exec-fips,"3.5.12-dev,3.6.2,3.6.0,3.7,3,3.6.10,3.5.6-dev,3.5.12,3.5.10,3.6.2-dev,3.7.0-dev,3.5.9-dev,3.5.6,3.6,3.6.10-dev,3.6.9-dev,3.6.7-dev,3.6.8,latest-dev,3.5.11-dev,3.5-dev,3.6.4-dev,3.6.4,3.6.6-dev,3.6.8-dev,3.6.0-dev,3.5.7,3.5.11,latest,3.6-dev,3-dev,3.5.8,3.7-dev,3.6.9,3.5.8-dev,3.6.5-dev,3.5,3.5.9,3.7.0,3.5.7-dev,3.6.6,3.5.10-dev,3.6.7,3.6.5"
argo-rollouts,"1.7.2-dev,1-dev,1.8.1,1.8-dev,1.7.2,1.7,1.8.1-dev,latest,1.8.2-dev,1.8.3-dev,1,1.8,1.8.2,1.8.3,1.8.0-dev,1.8.0,1.7-dev,latest-dev"
argo-rollouts-fips,"1.7.2-dev,1.8.2-dev,1,1.7,1.7-dev,1.7.2,1.8.2,1.8.1,1.8.0-dev,1.8-dev,1-dev,1.8,1.8.3-dev,1.8.3,latest,1.8.0,1.8.1-dev,latest-dev"
argo-workflowcontroller,"3.5.6,3.5.0,3.6.2-dev,3.5.1,3.6.2,3.6.5-dev,3.5-dev,3.5.11,3.5.5,3.5.11-dev,3.6.7,3.5.2,3.6.0,3.6.4-dev,3.7,latest-dev,3.6.3,3.6.6-dev,3.5.8-dev,3.7.0,3.6.7-dev,3.5.4-dev,3-dev,3.6,3.6.5,3.5.5-dev,3.5,3.5.7,3.6.6,3.5.3-dev,3.6.3-dev,3.5.6-dev,3.5.8,3.6.8-dev,3.5.1-dev,3.5.0-dev,3.6.0-dev,3.5.2-dev,3.5.10,3.5.12,3.6.10-dev,3.5.10-dev,3.5.3,3.5.4,3.7.0-dev,3.6.8,latest,3.6.10,3.5.12-dev,3,3.6.4,3.7-dev,3.6-dev,3.5.7-dev"
argo-workflowcontroller-fips,"3.6.10-dev,3.6.9,3.5.10-dev,3.5.8,3.5.5-dev,3.6.4-dev,3.6.0,3.6,3.5,3.6.7-dev,3.5.9,3.6.5-dev,3.6.9-dev,3.7.0-dev,3.5.6-dev,3.6.0-dev,3.6.7,3.7.0,3.6.6,3.6.8-dev,3.7-dev,3.5.11-dev,latest,3.5.5,3.6.6-dev,3.7,3.5.9-dev,3.5.7,3.5.12-dev,3-dev,latest-dev,3.6-dev,3.5.10,3.5-dev,3.5.8-dev,3.5.7-dev,3.6.2,3.5.11,3.6.5,3,3.6.4,3.6.8,3.5.12,3.6.2-dev,3.6.10,3.5.6"
argocd,"3.0.1-dev,2.9.6,2.14.15-dev,2.9.21,2.8.2,2.12.9-dev,2.12.7,2.11.11-dev,2.10.9-dev,2.13.3,3-dev,2.13.6,2.14.4-dev,2.11.6-dev,2.8.7,2.10.14,2.7.6-dev,2.10.12-dev,2.13.0-dev,2.10.10,2.11,2.11.5-dev,2.12.7-dev,2.12.12,2.10.7-dev,2.10.6-dev,2.9.12-dev,2.13.8,2.8.16,2.9.14,2.7.10,2.14.3,2.12.4,2.7.13-dev,2.10.9,2.9.3-dev,2.9.5,2.9.18,2.8.3,2.9.4,2.8.14,2.10.4,2.14.12-dev,2.7.15,2.13.3-dev,2.14.7-dev,2.9.15-dev,2.13.5-dev,2.7.3-dev,2.12.3-dev,2.12.11-dev,2.12.6,2.14.11,3.0.5,2.10.16-dev,2.10.8,2.11.5,2.7.14-dev,2-dev,2.12.3,2.11.11,2.7.10-dev,2.14.3-dev,3.0.3-dev,2.8.10,2.7.4,3.0.0,2.13,2.9.9-dev,2.12.10-dev,2.7.8,2.8.4,2.11.8-dev,2.14.2,2.12.9,2.9,2.10.15,3.0.12-dev,3.0-dev,2.7.4-dev,2.10.17-dev,2.10.11-dev,2.14.4,2.12.6-dev,2.11.4-dev,2.13.7-dev,2.9.6-dev,2.14.15,2.8.4-dev,2.10.6,3.0.1,2.9.2-dev,2.14,2.13.1,2.9.13-dev,3.0.5-dev,2.7.16,3.0.11-dev,2.14.13-dev,2.12.12-dev,2.11.3,2.11.6,2.8.9,2.9.4-dev,2.14.13,2.14.5,3.0.12,2.8.2-dev,2.13-dev,2.10.4-dev,2.9.5-dev,2.14.12,2.10.10-dev,v2,2.9.11,2.10.2,2.8.1,2.10,2.10.13,3,2.11.9,2.7.5,2.9.10-dev,2.7.16-dev,2.8.17,2,2.14.9-dev,3.0,2.7.3,2.14.5-dev,v2.8.4,2.9.16-dev,2.9.9,2.14.10-dev,2.12,2.11.3-dev,2.7-dev,2.9.7-dev,3.0.6-dev,2.10.18-dev,2.10.15-dev,3.0.3,2.11.8,2.9.7,2.13.6-dev,2.10.7,2.11.12-dev,2.11-dev,2.9.11-dev,2.8.14-dev,2.12.8,2.8.15,latest,2.7.9,2.11.13-dev,2.10.13-dev,2.9.17-dev,2.11.4,2.13.4,2.12.0-dev,2.10.14-dev,2.11.7,2.8.3-dev,2.10.1-dev,2.8.13,3.0.4-dev,2.10.12,2.13.2-dev,2.8.9-dev,v2.8,2.8-dev,2.9.2,2.13.7,2.14.8-dev,2.9.19,2.13.8-dev,3.0.6,2.9.14-dev,2.11.7-dev,2.8.0,2.14-dev,2.8.6-dev,2.9.16,2.10.5-dev,2.10.2-dev,3.0.4,2.11.9-dev,3.0.11,2.7.9-dev,2.8.5-dev,2.9.13,2.8.6,2.8.0-dev,2.9.10,2.10.1,2.8.10-dev,2.7.17,2.12.2-dev,2.7.17-dev,2.7.15-dev,2.8.8,latest-dev,2.8.17-dev,2.8.1-dev,2.9.21-dev,2.13.5,3.0.2,2.7.8-dev,2.12.8-dev,2.14.14-dev,2.9.3,2.10.17,2.14.8,2.10.11,2.11.12,3.0.0-dev,2.9-dev,2.14.10,2.14.9,2.8.16-dev,2.7.7-dev,2.14.14,2.8.18-dev,2.12.11,2.9.17,2.7.6,2.9.15,2.10.16,2.9.12,2.7.7,2.8.15-dev,2.7.14,2.12.2,2.13.1-dev,2.12.1-dev,2.8.18,2.14.7,2.10.5,2.13.0,2.11.13,2.10.18,2.12.4-dev,2.12.1,2.13.2,2.8.5,2.12.0,2.10.8-dev,2.14.2-dev,2.9.19-dev,3.0.2-dev,2.8.7-dev,2.14.11-dev,2.9.18-dev,2.7,2.10-dev,2.8.13-dev,2.12.10,2.13.4-dev,2.8,2.12-dev,2.7.13,2.7.5-dev,2.8.8-dev"
argocd-extension-installer,"latest-dev,0.0.5-dev,0.0.5,0.0_git20231025,0.0_git20231025-dev,0.0.8,0.0-dev,latest,0.0,0.0.8-dev,0,0-dev"
argocd-extension-installer-fips,"0.0_git20231025-dev,0.0.8,0.0.5,0.0-dev,0.0.5-dev,latest,0.0.8-dev,0-dev,0.0_git20231025,latest-dev,0.0,0"
argocd-fips,"2.14.13,2.10.4-dev,2.12.9,2.12.7-dev,3.0.3,2.14.14,3.0.10-dev,2.14.12,2.13.7-dev,2.13.8,2.10,2.14.8,2.9.19-dev,2.12.9-dev,2.11.7-dev,2.11.8,2.12.8,2.11.11-dev,2.13.3-dev,2.10.8,2.14.5-dev,2.13.4,2.12.0,2.11.12,3.0.1-dev,2.8.13,2.13.6-dev,2.14.13-dev,3.0.11-dev,2.8,2.8.16,2.13.5-dev,2.10.17-dev,2.14.2,2.12.4,2.10.4,2.12.1-dev,2.10.16,2.12.4-dev,2.12.0-dev,2.10.7,3.0,2.14.9,2.12.3-dev,2.9,2.14.11,3.0.9,2.8.18-dev,3.0.0,2.10.9-dev,3.0.10,2.14.15-dev,2.9.14-dev,2.12.10-dev,2.9.12-dev,2.13.5,2.12.2,2.9.13,2.13.8-dev,2.14.12-dev,2.10.2-dev,2.10.18,2.9.6,3.0.6,2.9.19,2.14,2.13-dev,2.11.9,2.10.3-dev,2.9.21-dev,3.0.2-dev,2.12.8-dev,2.11.11,3.0.5-dev,2.8.20,2.12.7,3.0.12,2.10-dev,3.0.7,2.8.17,2.9.8-dev,2.10.13-dev,2.14.7,3.0.2,2.10.14,2.12.3,2.9.18-dev,2.10.3,2.9.18,2.11.7,2.14.5,2.10.11-dev,2.13.2,2.10.14-dev,2,2.14.10-dev,2.14.2-dev,latest,2.8.17-dev,2.8.18,3.0.5,3-dev,3.0.7-dev,2.9.9-dev,2.13.0,2.13.0-dev,2.14.3-dev,3.0.1,2.12,2.9.12,2.10.1-dev,2.12.6,2.9.21,2.14.4,2.10.12-dev,2.14.9-dev,2.10.8-dev,3.0-dev,2.12.6-dev,2.13,2.10.9,2.10.15,2.11,2.14.3,2.8-dev,2.11.8-dev,2.10.2,2.12.10,2.11.9-dev,3,2.13.3,2.11.13,2.12.12,2.9.13-dev,3.0.12-dev,2.14.10,2.12.12-dev,2.14-dev,2.14.11-dev,2.10.7-dev,2-dev,2.11.12-dev,latest-dev,3.0.6-dev,2.14.4-dev,2.11-dev,3.0.9-dev,2.14.8-dev,2.10.18-dev,2.9.9,2.12.11-dev,2.9.14,2.10.1,3.0.11,2.12.2-dev,2.13.7,2.10.11,2.14.14-dev,2.8.13-dev,2.9-dev,2.13.1-dev,3.0.4-dev,2.13.4-dev,2.10.15-dev,2.10.16-dev,3.0.0-dev,3.0.4,2.9.8,2.8.20-dev,2.12.1,2.14.7-dev,2.11.13-dev,2.12.11,2.10.12,2.8.16-dev,2.13.1,2.10.17,3.0.3-dev,2.13.6,2.14.15,2.9.6-dev,2.10.13,2.14.6-dev,2.14.6,2.13.2-dev,2.12-dev"
argocd-image-updater,"0.15.2,0.15,0.16,latest-dev,0.15.1,latest,0.15.2-dev,0.16.0,0,0.16-dev,0.15.1-dev,0.15-dev,0-dev,0.16.0-dev"
argocd-image-updater-fips,"latest-dev,0.15.2,0-dev,0.15-dev,0.15.1,0.16.0,0.15.1-dev,0.15,0.15.2-dev,0,0.16,latest,0.16-dev,0.16.0-dev"
argocd-repo-server,"2.9.7-dev,2.14.3-dev,2.8.7-dev,2.12.1-dev,2.8.7,2.7.15-dev,3.0.6-dev,2.7.16,2.9.21-dev,2.8.10,2.10.5-dev,2.12.12,2.8-dev,2.10.2-dev,3-dev,2.14.8-dev,2.11.13-dev,2.12.3-dev,3.0.3-dev,2.7.15,2.9.17,3.0.2,3.0.3,2.14.10-dev,2.14-dev,v2,2.12.8-dev,2.11.8-dev,2.8.9,2.11.5-dev,2.13.5-dev,2.11.9,2.8.3,2.7.8-dev,2.11-dev,2.11.7-dev,2.10.15,2.10.10,2.10.8-dev,2.14.2,2.8.0-dev,2.10.6,2.10.10-dev,2.12,2.9.18-dev,2.12.2,2.11.8,2.7.9-dev,2.7-dev,2.12.3,2.8.4-dev,2.9.11,3.0.12-dev,2.14.7,2.10.7-dev,2.14.9,2.10.17-dev,2.14.13-dev,2.8.15,2.9.9-dev,2.8.13-dev,2.10.2,2.10.15-dev,2.14,2.11.3,2.13.6,2.8.18-dev,2.9.4,2.8.6,3.0.4,2.12.7-dev,2.14.7-dev,2.12.2-dev,2.13.4,2.10.6-dev,2.8.5,2.13.8,2.8.14-dev,2.7.9,2.7.13-dev,2.8.1-dev,2.11.9-dev,v2.8,2.10.1-dev,3.0.1-dev,2.10.11,2.14.9-dev,2.14.4,2.13.7,2.8.8,2.11.11,2.14.8,2.11.12-dev,2.10.18,2.10.8,2.12.9,2.9.4-dev,2.14.10,2.9.11-dev,2.10.11-dev,2.11.4,2.13.0,3,2.11.11-dev,2.10,2.12.11,2-dev,2.9.10,2.9.15-dev,2.10.7,2.7.8,2.10.14-dev,2.8.4,2.13.2-dev,2.8.5-dev,2.9.17-dev,2.10-dev,2.13.7-dev,2.14.12,2.9.21,2.9-dev,3.0.5-dev,2.10.4,2.14.15,2.12.0,2.8.15-dev,2.9.14-dev,2.9.15,2.12.7,2.9,2.12.6-dev,3.0.6,v2.8.4,2.9.7,2.14.2-dev,2.9.13,2.13.5,2.9.2,2.9.12,2.13.0-dev,2.9.14,2.12.0-dev,2.14.4-dev,2.13.4-dev,3.0.12,2.13-dev,2.13.1-dev,2.9.19,2.12.8,2.11.13,2.12.12-dev,2.7,2.10.16,2.8.16,2.13,3.0-dev,2.7.10,2.11.6,2.12.10,3.0.11-dev,2.14.12-dev,3.0.4-dev,2.8.1,2.11,3.0.0-dev,2.14.15-dev,2.11.12,2.9.6,2.8.0,2.7.17,2.7.17-dev,3.0.1,2.8.2-dev,2.11.6-dev,2.9.6-dev,2.13.1,2.10.9,3.0.5,2.8.17,2.8.18,2.14.11,2.12.1,2.14.3,2.9.18,2.13.3,2.8.2,2.10.12,2.12.11-dev,2.12.4-dev,2.9.5-dev,2.9.3,2.12-dev,2.14.5,2.10.17,2.9.12-dev,2.13.8-dev,2.7.16-dev,2.11.5,2.9.9,latest-dev,latest,2.11.7,2.8.8-dev,2.13.6-dev,2.11.3-dev,2.10.14,2.14.13,2.10.12-dev,3.0.11,2.8,2.9.19-dev,2.8.3-dev,2.7.14-dev,2.10.1,2.7.6,2.8.6-dev,2.12.4,2.10.13,2.10.13-dev,2.7.14,2.8.9-dev,2.8.14,2.14.11-dev,2.9.5,2.9.13-dev,3.0,2.10.9-dev,2.7.6-dev,2.10.16-dev,2.8.13,2.9.16-dev,2.13.3-dev,2.8.17-dev,2.12.9-dev,2.8.16-dev,2.13.2,2.9.16,2.12.10-dev,2.14.14-dev,2.9.3-dev,3.0.0,2.10.4-dev,2.7.13,2.8.10-dev,2.12.6,2.7.7-dev,2.9.10-dev,2.7.7,2,2.11.4-dev,2.10.18-dev,3.0.2-dev,2.10.5,2.14.5-dev,2.14.14,2.9.2-dev,2.7.10-dev"
argocd-repo-server-fips,"2.12.1-dev,2.13.2-dev,2.12.8,2.12.12-dev,2.12.1,2.11.11-dev,2.14.15,2.14.13,3.0.9,2.14.8-dev,2.9,2.11.7-dev,2.10.14,3.0.7,3.0.5,2.13.1,2.14.7,2.11.9,3.0.12,2.14.11,3.0.5-dev,2.14.9-dev,2.11.7,2.12.11,2.10.16-dev,2.12.2-dev,2.14.11-dev,2.13.2,2.13.4-dev,3.0.1,2.12.6,3.0.7-dev,2.12,3.0.4,3.0.3,2.10.17,3.0.2-dev,3.0.10-dev,2.9.18-dev,2.11.9-dev,2.13,3.0.10,2.14.3,2.13.7,2.9.21,2.8.19,2.14.10,2.12.10,2.9.19,2.12.9,2.13.0-dev,2.8.19-dev,2.13.1-dev,2.13.5-dev,2.9.18,2.10.10-dev,2.11,2.12.7-dev,2.14.10-dev,2.14.15-dev,2.14.14-dev,3.0.11,2.11.13,3,2.10.12,2.10.12-dev,2.9.19-dev,2-dev,2.12.12,2.14.5-dev,2.11.13-dev,2.8.18,2.12-dev,2.14.12-dev,2.10.10,2.13.4,2.12.6-dev,2.11.11,2.10.9-dev,2.10.13,2.13.3-dev,3-dev,3.0.9-dev,2.10.9,2.10.17-dev,2.8.18-dev,latest,2.14.5,2.12.0,2.13.8-dev,2.12.4,3.0,2.10-dev,2.8-dev,2.11.8-dev,2.12.3,3.0.4-dev,3.0.0-dev,2.10.15,2.8.20-dev,2.9.21-dev,2.10.13-dev,2.13.6,2.12.8-dev,2.14.6,2.10.14-dev,2.10,2.14.6-dev,2.12.10-dev,2.12.7,2.10.15-dev,3.0.11-dev,3.0.0,2.13.0,2.14.9,2.14.12,2.14.13-dev,2.14.14,2.10.11,3.0.1-dev,2.11.12-dev,2.12.2,2.12.9-dev,2.13.7-dev,3.0.12-dev,3.0.6-dev,latest-dev,2.10.18,2.9.14,2.14.3-dev,2.14.4-dev,2.13.5,2.13.8,2.11.8,2.14.4,2.12.11-dev,2.12.3-dev,2.14-dev,2.9.14-dev,3.0.2,2.14,2,2.14.8,2.13-dev,2.10.16,2.10.11-dev,2.13.6-dev,2.8.20,2.12.0-dev,2.9-dev,2.14.2-dev,2.14.2,2.12.4-dev,2.13.3,2.14.7-dev,3.0.6,2.8,2.10.18-dev,2.11.12,3.0-dev,2.11-dev,3.0.3-dev"
aspnet-runtime,"9.0.3-dev,6.0.135,9.0.200-dev,8.0.14,6.0.132-dev,6.0.130,6.0.135-dev,7.0.117-dev,7.0-dev,9.0.4-dev,8.0.16-dev,9.0.2,8.0.18-dev,7.0,6.0.133,6.0.123,9.0.6,8.0.1-dev,8.0.15,6.0.118,6,6.0.122,7.0.116-dev,6.0.136-dev,9.0-dev,9.0.0-dev,6.0.121,9.0.3,6.0.136,6.0-dev,9.0.4,6.0.133-dev,7.0.111,7.0.115,8.0.6,8.0.7,9.0.0,8.0.8-dev,6.0.131-dev,7.0.118,8.0.8,latest-dev,7-dev,9.0.7,6.0.129,9-dev,8.0.16,9.0.7-dev,9.0.5-dev,8.0.10,9.0,6.0.128,8.0-dev,8.0.3,6.0.130-dev,6.0.126-dev,8.0.5-dev,8.0.13,8.0.10-dev,8.0.2-dev,7,9.0.101,7.0.114,6-dev,9.0.2-dev,7.0.117,6.0.129-dev,8.0.4,8.0.11-dev,7.0.120,8.0,7.0.109,8.0.1,6.0.132,6.0.131,7.0.112,6.0.128-dev,7.0.119-dev,6.0.125,7.0.110,8.0.5,8.0.12,7.0.118-dev,8.0.12-dev,6.0,latest,8.0.17-dev,7.0.105,7.0.115-dev,8.0.7-dev,8.0.11,6.0.116,8-dev,8.0.3-dev,6.0.119,9.0.200,8.0.17,8.0.15-dev,8.0.13-dev,9.0.101-dev,8.0.4-dev,7.0.116,8.0.14-dev,8,9.0.5,7.0.107,6.0.126,6.0.120,7.0.120-dev,8.0.18,9.0.6-dev,7.0.108,9,8.0.2,6.0.127,6.0.127-dev,8.0.0,8.0.6-dev,7.0.119"
aspnet-runtime-fips,"8.0.3-dev,9.0.5,8.0.10-dev,9.0.2,8.0.18,7.0.119,8.0.4-dev,8-dev,8.0.7-dev,9.0.7-dev,8.0.13-dev,6.0.136,6,6.0.130,7.0.119-dev,8.0.14,9.0.7,8.0.6,8.0.18-dev,8.0.5-dev,8.0.12-dev,9.0.6,6-dev,8.0.8,7,7.0.117-dev,6.0.133-dev,6.0.129,9.0-dev,6.0.129-dev,9.0.4,8.0.7,6.0.128,9.0.200-dev,9.0.3-dev,6.0.131-dev,8.0.15-dev,9.0.101-dev,7.0.120-dev,7.0.120,8.0.15,6.0.131,8.0.12,9.0.101,8.0.17,6.0.128-dev,9.0.3,8.0.10,9.0.4-dev,8.0.14-dev,6.0.135-dev,8.0.8-dev,8.0.17-dev,8.0.6-dev,7.0,6.0-dev,6.0.133,latest,latest-dev,8.0-dev,9,6.0.136-dev,7-dev,6.0.130-dev,6.0.135,7.0.117,8.0.16-dev,7.0.118,8.0.11,8.0.13,7.0.118-dev,9-dev,8.0.4,6.0,9.0.2-dev,9.0.200,8.0.3,9.0.0-dev,8,8.0.16,9.0.5-dev,6.0.132-dev,9.0.0,6.0.132,8.0,7.0-dev,9.0.6-dev,8.0.5,9.0,8.0.11-dev"
atlantis,"0.27,0.32.0-dev,0.26.0-dev,0.26-dev,0.28.4-dev,0.28,0.32.0,0.33-dev,0,0.27.1-dev,0.27.2-dev,0.31.0-dev,0.33,0.32,0.28.1-dev,0.27.0-dev,0.34-dev,0.34,0.35-dev,0.28.0,0.30,0.27.1,0.29-dev,latest-dev,0.29,0.27-dev,0.28.3-dev,0.28-dev,0.28.1,0.29.0-dev,0.30.0,0.27.0,0.27.2,0.29.0,0.33.0,0.31,0.28.4,0.33.0-dev,0.34.0,0.35,0.27.3,latest,0.31.0,0-dev,0.32-dev,0.30-dev,0.27.3-dev,0.28.0-dev,0.28.3,0.31-dev,0.34.0-dev,0.26,0.35.0-dev,0.28.5-dev,0.26.0,0.35.0,0.28.5,0.30.0-dev"
atlantis-fips,"0.34,0.28.5-dev,0.26-dev,0.33,0.27-dev,0.27,0.26.0,0.28.1-dev,0.35,0.29-dev,0.31-dev,0.28-dev,0.29.0,latest,0.27.3-dev,0,0.27.1-dev,0.30-dev,0.28.5,0-dev,0.32.0-dev,0.35.0-dev,0.27.2-dev,0.34-dev,0.34.0-dev,0.32-dev,0.33-dev,0.29,0.31.0,0.28.3-dev,0.28.0,0.27.0-dev,0.28,0.35.0,0.27.3,0.30.0,0.35-dev,0.28.1,0.28.4-dev,0.28.4,0.34.0,0.33.0,0.28.0-dev,0.26.0-dev,0.26,0.31,0.27.1,0.33.0-dev,0.27.0,0.32.0,0.28.3,0.30.0-dev,0.32,0.27.2,0.29.0-dev,0.30,0.31.0-dev,latest-dev"
